index,P1_min,P5_HarmonicAmplitudeRatio,P5_rms,P5_variance,P5_std,P1_median,P1_clearance_factor,P5_min,P1_variance,P1_std,P1_rms,P1_HarmonicAmplitudeRatio,P2_75th_percentile,P2_variance,P2_rms,P2_std,P5_25th_percentile,P2_min,P6_HarmonicAmplitudeRatio,P5_fft_25th_percentile
29,0.15234868836436588,0.3867537769285896,0.9033731047347828,0.9557970479015856,0.9606829911887611,0.1703525772561818,0.861612348334182,0.0029118203315529755,0.9963385740966217,0.9968111469401908,0.9627286562311497,0.4953430496090625,0.766252696922443,0.7485820119967623,0.6073933410762038,0.7708313453942748,0.1788921079237511,0.014181530059799503,0.5332874198773285,0.11819071501553369
30,0.15194344169494378,0.38627780623858365,0.8985934754662992,0.9557057226336039,0.9606013905913309,0.10269441099123355,0.8569532145640513,0.0028461023815596373,0.9984507934890903,0.9986510678056097,0.9731210390680758,0.49488299324965723,0.7676172655848177,0.7428947070142524,0.5747498024274762,0.7655039191747606,0.17687427013294865,0.014133894271246224,0.5070573460748067,0.1400955539169919
31,0.1529155311884296,0.3836008254028629,0.9648908658330413,0.9755767270326252,0.9783203318665543,0.1497694160517966,0.8585119639463534,0.0030793922164456164,0.9943197833901729,0.9950517902540907,0.9580508417527085,0.49238274135998505,0.7343855517523039,0.7471931722035114,0.6094099343693813,0.7695310058084437,0.1847591464870817,0.014239669008684284,0.4851465900538163,0.04682933129264599
32,0.15219267867685982,0.3890903155888814,0.9747501311143196,0.9815609008525639,0.9836422655547801,0.1664857478630637,0.8543545434467301,0.0029717914650714593,0.9967180098163226,0.9971417320047573,0.9605613619223163,0.4958719559182645,0.7244239946367657,0.7452985394723581,0.5974088614276809,0.7677564601632061,0.1847591464870817,0.014257931012910428,0.5308758107953377,0.10966063974179052
33,0.15225292386833422,0.3867833992460028,0.9586178521511783,0.9715455900818377,0.9747316229703222,0.09846731218289051,0.8466047191154304,0.002889897026522697,0.9966538047377493,0.9970857950333918,0.9600197073551726,0.4966824471906729,0.7244946367181413,0.7452045070464972,0.5982729457932692,0.7676683684171679,0.17918077118675058,0.014279845825454216,0.47779980960864094,0.08586452826434599
34,0.15270370587105075,0.38422953793886583,0.9758903884481356,0.980217623069102,0.9824482089803479,0.1623035848014922,0.8585249062025175,0.0030974788187930697,0.9956135386393645,0.9961793778098813,0.9628151938961764,0.49218974347902067,0.7218644717602842,0.7448794429419399,0.595795698914344,0.767363826755298,0.1769336410129725,0.01423429660886987,0.5021435942751491,0.11209742189148564
35,0.16171726394488095,0.36491098676917133,0.7527389900307071,0.8712751800172611,0.884491082425567,0.05506178134886852,0.793507094569458,0.002586227705875637,0.8958885494528623,0.9082744805497547,0.8204108493874855,0.45942579420415264,0.6776534147488036,0.8184027258821545,0.866611458792022,0.8356967951248904,0.13459829096536424,0.013826829240317003,0.43934537941362833,0.2619338515752181
36,0.16168566317020572,0.36883438641907107,0.8010662841932685,0.8880128064627988,0.89968723449222,0.04877325495144191,0.7755089077475907,0.0025848118022307643,0.8926022387180603,0.905342787231894,0.8042251633964383,0.4600502704278434,0.6804488271222766,0.79961846297707,0.7866890294134805,0.818342155570821,0.13459829096536424,0.01392116344355236,0.43143856767158767,0.2854645636536728
37,0.1625689293154129,0.3624513372981466,0.7022859233439362,0.8648830093427369,0.8786732492569489,0.06924680193135657,0.821382593143964,0.00245970771883964,0.9020487904845587,0.9137638548115312,0.8220193516780228,0.4512598214303014,0.6429643668401965,0.8252624832937994,0.8629854966534651,0.8420170615726277,0.16081697772925807,0.013524897606392692,0.4324046388306381,0.26016320281174976
38,0.16331022978284127,0.35568207020783427,0.8114807448505985,0.8958668500650975,0.906799316021528,0.07198281303227816,0.8189674401106681,0.0026018166037935823,0.8985678447012859,0.9106629745555854,0.7594351132015049,0.45298722927987345,0.6343598923662768,0.800127803689674,0.7865911209081276,0.8188136579531657,0.1564770527814865,0.013806778710590883,0.4197682350999274,0.3481442912827859
39,0.16322321257637662,0.35294659026977615,0.8178519705769247,0.8729005942648802,0.8859691833011873,0.07230878253862727,0.7799894524104238,0.002700678579778464,0.8884748127428386,0.9016575071182462,0.795116313033418,0.4521703492385477,0.6409021331765459,0.8106201999687614,0.7895802775601624,0.828515079373275,0.13250262651009237,0.013782660476680966,0.4409190832343421,0.3619550061574399
40,0.1640770566685994,0.35197042916121724,0.7857465350822963,0.8696926816154085,0.8830515137987986,0.05677366118979421,0.7886311153884504,0.002826078859793751,0.8909321112934012,0.9038520045997895,0.8004993032121206,0.44494101343170045,0.6264904778534657,0.8072045508831123,0.797022105784265,0.8253593263874133,0.15466935482317723,0.013778103562065384,0.4482315124210123,0.2520063329200153
41,0.16322489396051543,0.3579537447048524,0.8198866391193462,0.8757314581475242,0.8885422561711613,0.07188935385671869,0.7761578451726661,0.002725095560579194,0.8891862319464165,0.9022929736041587,0.7867796737805293,0.45327418833726885,0.638482242469891,0.8126742372796418,0.7525320269903091,0.8304117102758757,0.13459829096536424,0.01409549751442462,0.4425781610860821,0.23804650605145206
42,0.1629694582982124,0.36592054204131785,0.8264592488008304,0.8867214914501191,0.8985167728936205,0.14433680145283745,0.7773904089808297,0.0025479725708374267,0.8932923152002734,0.9059585884623687,0.7886713669568053,0.456744392390552,0.6271252565995056,0.8129822182198325,0.7038804264370242,0.8306960176954248,0.13459829096536424,0.013905711102637098,0.41810520692411407,0.17348457144379825
43,0.16240863171997477,0.3629035473074578,0.7557207970939999,0.8784202592719177,0.8909847627649223,0.03922240016494527,0.8068824155505561,0.0025926616152353804,0.8980859766285174,0.9102335182444516,0.8064875522717898,0.45415728735823746,0.6211803758396925,0.8348214858315164,0.8942956179555495,0.850808870791179,0.14405134525444652,0.01372667675359201,0.44136140270100827,0.24642707467045644
44,0.16286989880398872,0.361327923941273,0.8126131191450554,0.8847703578622166,0.8967476349877095,0.029055988720941173,0.7648765846380225,0.002767395821577573,0.8889360140908142,0.9020694817978128,0.7903838458730661,0.4550058735286362,0.6655148254905257,0.7981052215328772,0.7797442887252544,0.8169410251559666,0.12993190069677496,0.013707506644090296,0.4526552209614885,0.29158600214322083
45,0.16256189891516992,0.3630458528051357,0.7427129122278586,0.8760989987691723,0.8888762127687921,0.032862340452567196,0.8031996056331847,0.0026425169821630034,0.8974755066031197,0.9096893775461203,0.8109501932432295,0.45355577249791135,0.6225022043806163,0.8336120823368203,0.8940286437589862,0.8496975212686881,0.14768150692272997,0.013673260511233026,0.4420324414746775,0.23506584891852622
46,0.16241639357679694,0.3628068495445824,0.6990429546148675,0.8649522007135471,0.8787362664689948,0.027361388351252458,0.834849500963474,0.0024788987055153495,0.9058596728912278,0.9171557310973273,0.8174366357718554,0.452171030610952,0.6451065550574882,0.8345565467581777,0.9018169271799366,0.8505654364536821,0.15571990601393182,0.013746651284613273,0.4281593640836508,0.25690110428439006
47,0.16168686550914402,0.3723252891212059,0.7586758534833109,0.8937488178125659,0.904882538205015,0.0753492212659097,0.7877495941757466,0.002554554895878182,0.8990126004730288,0.911059311825527,0.8112906372605835,0.4607729763915267,0.6944695604683915,0.8232174545032154,0.8665672048064721,0.8401338353360415,0.13166520143784766,0.013802036814164153,0.4145024979466269,0.21664607615256104
48,0.1630419140095568,0.3612659533902225,0.7924731415391193,0.8800423619484763,0.892457602999444,0.07680587026347041,0.7778814047642029,0.002747332076430171,0.8917284662813796,0.9045629174592169,0.803403528206502,0.45192321022990567,0.6494967937600791,0.802151617524854,0.7843254538007045,0.8206866130342312,0.133107597674325,0.013790905569956172,0.4384850905385999,0.2720080950048265
49,0.16239238153079405,0.3642154513756253,0.7065388023079322,0.8714940307123971,0.8846901283504898,0.030816350740110465,0.8070345645222172,0.0025792366376011116,0.9018425646623245,0.9135802166133034,0.8353017533474372,0.45172998758762994,0.6318801792790012,0.8299781961854495,0.9014995990159207,0.8463565355481504,0.16081697772925807,0.013655723599953611,0.44759855318547387,0.22999314679212635
50,0.16320016785949054,0.3590143313920062,0.8405910342223137,0.8783638868499433,0.8909335684495221,0.05257527123542616,0.7659020199488102,0.002694229089991133,0.8876765843195813,0.9009443716449179,0.7781230346257644,0.4556009811729027,0.6476654812461149,0.813670487436809,0.7185574201945144,0.8313313139076821,0.1296918583241471,0.013832422228284767,0.4229691453114281,0.24520972946913067
51,0.163315154788629,0.3523273148920997,0.8415023437752325,0.8983807206604995,0.9090732042815284,0.1187391352030005,0.8213129081498405,0.0025558804981808377,0.900520113334373,0.9124023992309991,0.7458069390558535,0.452335880659381,0.6335727874309001,0.7893351718079009,0.7384615113369648,0.8088116839694677,0.15693301890951616,0.013878321773623166,0.4291352182562746,0.3336356455682816
52,0.1622872734544598,0.36048601221811394,0.7990495447535295,0.8882408439271396,0.899893896694842,0.04942893598951059,0.8182835818004603,0.0025397431045445346,0.9018312891708782,0.9135701758531143,0.7822616381461671,0.4592327595193616,0.6267036782402187,0.8254537220590421,0.8582637791378716,0.842193127485181,0.13829974025851755,0.0137574410622573,0.4031431108926627,0.37343891400695717
53,0.16321967723847164,0.35805062122582654,0.7958688668842342,0.8873249426436762,0.8990637874304821,0.08313481145458468,0.8116385276695022,0.0025913288316758575,0.8981418963847358,0.9102833582350462,0.7815685216095289,0.4507871682431821,0.6332765857841665,0.7976685027667714,0.7701622318000716,0.8165365762684105,0.14981267306162493,0.013873623336527295,0.42776437215054036,0.2724565625278461
54,0.16367230454717652,0.35435528827204066,0.727613519750065,0.8685902026297321,0.8820483213188637,0.07999850150424948,0.8169779902140042,0.0026811624313717863,0.8980982805199307,0.9102444844759323,0.8126394217014763,0.4452792101003259,0.5914383617901748,0.8273633482704701,0.8911780109244205,0.8439508501124,0.16081697772925807,0.013626914233355424,0.43174077984497333,0.2432036414754284
55,0.16266969696540634,0.3592679637590779,0.8275235484289283,0.8796815396310407,0.892130026848982,0.026755693853516505,0.7981806536029534,0.0025085372587655306,0.8942557655653205,0.9068181711747081,0.7631601875780234,0.4565472712248074,0.6304419761863116,0.8099697849346621,0.7210194209336009,0.8279143329113787,0.13459829096536424,0.014014741069174054,0.41776922204114136,0.33207267346643476
56,0.1621383704585,0.3659244610826111,0.7199926931907896,0.8690217769008204,0.8824410573082893,0.039602374770154825,0.8141281788081418,0.0026506546718016964,0.9002618376511069,0.912172327770528,0.8221530824195611,0.45535366022012225,0.6364029972421932,0.8338223254753079,0.9006621983397736,0.8498907392015229,0.15921621328824997,0.0136982108467758,0.44512403164689546,0.251100028588199
57,0.16272082118254838,0.3603125792435611,0.7220966700072609,0.8623097107577438,0.8763289091170336,0.07597846542873299,0.8008208877691847,0.0025675498208768757,0.8974298036691668,0.9096486372099912,0.8307180886366723,0.4505607963236157,0.6309484928986819,0.8167472371334108,0.8648777305227497,0.8341701133746429,0.16081697772925807,0.01365023039803049,0.4326554732017874,0.22002976279556563
58,0.16203479294386725,0.36469169651900635,0.6855484041400928,0.8625014928798469,0.8765036721672552,0.02871357135990138,0.820830436802519,0.0023667909667176483,0.9030254130505948,0.9146333880480886,0.8357423511856723,0.4521243756021963,0.6443705513378717,0.8341140640928615,0.9069190660629545,0.850158838903408,0.1601442412022216,0.01366094709904264,0.43594939388529724,0.251021205419935
59,0.16266950830813198,0.367362470044303,0.838642937107295,0.892508665880529,0.903759825449352,0.0320716136310466,0.7678790280319241,0.002636037965022496,0.8905752409464742,0.9035333798745673,0.7822808567868265,0.46010651116437895,0.6730713143071725,0.8079413813996557,0.7273152678030499,0.8260402877149073,0.13459829096536424,0.013901660993701763,0.4316535229677942,0.2688600077679748
60,0.1625465548180549,0.3631928894015468,0.7729883352477316,0.884717348426235,0.8966995598604872,0.06079041683344144,0.8106636064029749,0.002584904588276504,0.8974196244802497,0.9096395632560914,0.7907159537336952,0.4548107039563474,0.6373956354971995,0.8006844315095438,0.8014710012203068,0.8193288752647532,0.13430888031768617,0.013962206535871052,0.43365547096374796,0.28818316406614874
61,0.16416990458698744,0.3501961299832973,0.757872648816516,0.8625033862692433,0.8765053974981609,0.08246908241004292,0.8002794647147442,0.0027812393183312186,0.8941799425328052,0.9067505295767142,0.8092207410946912,0.4436529479512046,0.6259087248585757,0.8101921143706583,0.8270006715374336,0.8281196937329738,0.15553917369190984,0.013658489435378316,0.4377249680720487,0.25060809727111155
62,0.16224673235331366,0.36528174972209393,0.701765547487355,0.8674774372949223,0.8810355285217448,0.030588636575075157,0.8249354386125227,0.0024789117161455824,0.9022458264596211,0.9139393013732828,0.8177681349301338,0.4541874019215817,0.6455421650716531,0.8293069557935018,0.887748298984036,0.8457391158194114,0.16081697772925807,0.013715026039246942,0.42612106531609445,0.23003852045619344
63,0.1623489420278591,0.36616255723150193,0.7364637922430006,0.8798296374909167,0.8922644820219996,0.029167338941789467,0.8116796409510956,0.002543858331597676,0.8972619823327481,0.9094990347766907,0.8073429825780067,0.45547093411394035,0.6394684655664591,0.8140765276482627,0.8599909943376645,0.8317060590149317,0.13211402790796,0.013975408569023632,0.4331018520382666,0.2612363032321381
64,0.16269136166163867,0.35970678954423874,0.7150535502331934,0.8603566318667777,0.8745487395451517,0.1828104726241122,0.8088901293420356,0.0023856103582513355,0.8990522002881278,0.9110945985742727,0.8279167490891837,0.44933395935380305,0.6371025665577861,0.8105700824953461,0.8525046699236327,0.8284687920776812,0.16042278033669888,0.013902145405677791,0.41999794682836217,0.22896263071155487
65,0.16156478656777684,0.372781263390066,0.7555415998611181,0.8925021517029663,0.903753927367998,0.075950008070933,0.7889679791779671,0.0025483666945379313,0.8993310205230609,0.911343041395356,0.8141718952582551,0.4611761104235784,0.6904674344488626,0.8220161010499922,0.8643506899365718,0.8390271491098278,0.13459829096536424,0.01382361166448828,0.4247906592030087,0.23252055485359224
66,0.16321704485359734,0.3572874935844159,0.7403849298523824,0.8698596422566485,0.8832034177281298,0.022908577322311885,0.8117948191700743,0.002813431332603131,0.8968459428726885,0.9091281355175984,0.806228194921232,0.44917758303390265,0.6225506273203294,0.833822425936398,0.9031962893833168,0.8498908315253435,0.1599364821400222,0.013621107787540901,0.4554547152313935,0.26169170191292523
67,0.16213153469336872,0.3646023037964288,0.736149845766704,0.8745661441638963,0.8874832493670977,0.035256325818750156,0.8148507665934916,0.002594682855519551,0.8998568191454164,0.9118115098627952,0.8136124057245411,0.4548627098974808,0.631670959812098,0.8326166712739898,0.9013553913047758,0.8487825998942884,0.15895545628974617,0.013776917343985604,0.43985942803474626,0.2277040762106708
68,0.16306922853790828,0.3591210527963167,0.7924814260822188,0.8671661674478826,0.8807521803941225,0.14147904835958514,0.7852947169049429,0.0026414617978646666,0.8947898784095731,0.9072946179512078,0.8052458865776657,0.4517616899452126,0.6269681707159052,0.8086130944655869,0.7572354645714086,0.8266609749930098,0.13784026762882107,0.013810273861251205,0.4278750415539024,0.2140498801179258
69,0.1626360978638236,0.3620783012830895,0.7640105428627919,0.8802649571285597,0.8926596756914216,0.03719172671578974,0.8068382548680955,0.002694011347304718,0.8981227441965649,0.9102662884050243,0.805739417104121,0.4541391429491157,0.6194789268413246,0.8350449445021593,0.89042286972591,0.8510141809703096,0.14565450903379684,0.013735297563957048,0.4413408259029263,0.2332966479348071
70,0.16031204825186351,0.3216133779280552,0.6586832535529936,0.7749287249229277,0.7959388160917906,0.02120479216868887,0.75781552219612,0.0063810127041336925,0.7736866869015677,0.7976799322893497,0.5752588280859072,0.414935543947351,0.8375195762961312,0.8372825631712077,0.7317557016242517,0.8530695307835185,0.13459829096536424,0.014341556530697151,0.2339802419879769,0.23969011264490536
71,0.16243070948051308,0.33073995131471823,0.7042329407123589,0.7787635570680436,0.7994993988656298,0.014656689942981416,0.7694274851167631,0.007586270270679622,0.7577414855972813,0.7830018808919799,0.5490207070221231,0.4240210099139696,0.6621891557111184,0.8352389630008978,0.7538492583141476,0.8511924340879733,0.07040566822264083,0.014341556530697151,0.24266960638906215,0.19347890382165756
72,0.161650430786192,0.328505633507982,0.704442905143992,0.7816022493737533,0.8021331216816887,0.011030702378576507,0.7592971733661855,0.007586270270679622,0.7607266672714252,0.7857543252289014,0.5434531640552791,0.4229632497654555,0.7614841232693408,0.8361616984749831,0.7282627106615962,0.8520400901214633,0.0,0.014341556530697151,0.214333570284803,0.1771612044424251
73,0.1609706557212791,0.32033037749805204,0.6687064736719037,0.7766746150849582,0.7975602259388022,0.038824819553326506,0.7766406540752406,0.00743026424264189,0.7791496462784171,0.8026952386093074,0.5966843539095521,0.41061628086057245,0.863756218067941,0.8172776629639389,0.7268802810675652,0.8346593278318735,0.011617779673049,0.014341556530697151,0.11967666185242237,0.2901738272890457
74,0.1621853688959719,0.32880899211624814,0.7015194778651903,0.7729443611500109,0.794095168122722,0.05408221054054252,0.7911458461340506,0.007586270270679622,0.7738913552643107,0.7978679533256168,0.5977839307626027,0.4136167085798441,0.8474467817075606,0.8128449728024376,0.7157553191758268,0.8305693242208698,0.0029767820081048058,0.014341556530697151,0.12460833597426163,0.258171516355465
